h3_res_8,count,elevation,std,min,25%,50%,75%,max
881136070dfffff,5.0,121.4,5.128352561983235,117.0,117.0,120.0,124.0,129.0
8811360721fffff,6.0,103.83333333333333,4.167333280008532,98.0,101.5,103.5,107.0,109.0
8811360725fffff,4.0,96.75,1.5,95.0,95.75,97.0,98.0,98.0
8811360729fffff,7.0,112.85714285714286,5.5805785670356025,105.0,109.0,113.0,116.5,121.0
881136072bfffff,7.0,120.42857142857143,5.99603043290984,112.0,116.0,122.0,125.0,127.0
881136072dfffff,7.0,100.71428571428571,3.039423504234847,96.0,99.0,100.0,103.5,104.0
881136073dfffff,2.0,114.0,5.656854249492381,110.0,112.0,114.0,116.0,118.0
8811360741fffff,2.0,121.5,2.1213203435596424,120.0,120.75,121.5,122.25,123.0
8811360745fffff,7.0,124.42857142857143,11.83014712302349,106.0,118.5,129.0,132.0,135.0
8811360747fffff,5.0,117.4,5.89915248150105,112.0,114.0,114.0,121.0,126.0
881136074dfffff,7.0,132.14285714285714,7.151423434733616,119.0,131.0,132.0,134.5,143.0
8811360761fffff,7.0,126.14285714285714,5.550632739564365,119.0,122.5,127.0,128.5,135.0
8811360763fffff,7.0,123.57142857142857,6.078847008469695,116.0,119.0,125.0,127.0,132.0
8811360765fffff,7.0,116.14285714285714,3.848314411469495,112.0,113.5,114.0,119.0,122.0
8811360767fffff,7.0,113.14285714285714,3.976119189552019,108.0,110.0,114.0,115.5,119.0
8811360769fffff,7.0,133.28571428571428,3.6384193323605842,128.0,131.5,133.0,135.5,138.0
881136076bfffff,7.0,125.28571428571429,2.4299715851758235,122.0,124.0,125.0,126.5,129.0
881136076dfffff,7.0,131.28571428571428,5.023753102820164,121.0,130.5,132.0,134.5,136.0
8811360a01fffff,7.0,97.28571428571429,6.074928962939559,91.0,92.5,94.0,103.0,105.0
8811360a03fffff,7.0,92.85714285714286,5.956189257922424,87.0,89.0,93.0,93.5,105.0
8811360a05fffff,7.0,108.85714285714286,8.008923594519874,101.0,104.0,107.0,110.5,125.0
8811360a07fffff,7.0,98.0,3.696845502136472,93.0,95.0,99.0,101.0,102.0
8811360a09fffff,7.0,102.85714285714286,2.9680841985233184,98.0,101.0,104.0,105.0,106.0
8811360a0bfffff,7.0,99.14285714285714,5.30498417932204,89.0,98.0,98.0,103.5,104.0
8811360a0dfffff,7.0,110.14285714285714,14.89327109165491,98.0,101.0,106.0,112.0,141.0
8811360a11fffff,7.0,95.28571428571429,4.644505202002531,89.0,92.5,93.0,99.5,101.0
8811360a13fffff,4.0,93.0,6.582805886043833,86.0,88.25,93.0,97.75,100.0
8811360a15fffff,7.0,95.42857142857143,6.6296591882525115,88.0,91.0,92.0,100.5,105.0
8811360a17fffff,1.0,97.0,,97.0,97.0,97.0,97.0,97.0
8811360a19fffff,7.0,89.0,4.932882862316247,83.0,87.0,89.0,89.0,99.0
8811360a1bfffff,7.0,87.85714285714286,4.670066788550653,81.0,85.0,88.0,91.0,94.0
8811360a1dfffff,7.0,94.0,6.831300510639732,86.0,89.5,91.0,98.5,105.0
8811360a21fffff,7.0,120.57142857142857,2.5071326821120348,118.0,119.0,120.0,121.5,125.0
8811360a23fffff,3.0,118.0,6.0,112.0,115.0,118.0,121.0,124.0
8811360a25fffff,6.0,132.5,9.481561052906848,123.0,125.5,132.0,134.75,149.0
8811360a29fffff,7.0,109.14285714285714,6.4402011207873375,102.0,104.0,107.0,114.5,118.0
8811360a2bfffff,7.0,114.42857142857143,10.596495377515827,101.0,108.5,110.0,122.0,129.0
8811360a2dfffff,7.0,111.28571428571429,7.889112449325034,103.0,103.0,115.0,117.5,120.0
8811360a39fffff,6.0,95.83333333333333,2.136976056643281,94.0,94.25,95.0,97.25,99.0
8811360a3dfffff,4.0,97.25,5.188127472091127,90.0,95.25,99.0,101.0,101.0
8811360a41fffff,7.0,99.28571428571429,5.0896720822428145,88.0,100.0,101.0,102.0,102.0
8811360a43fffff,7.0,101.57142857142857,4.7559486560567095,93.0,99.5,102.0,105.0,107.0
8811360a45fffff,7.0,93.71428571428571,7.631388814501279,84.0,89.0,92.0,98.0,106.0
8811360a47fffff,7.0,98.42857142857143,6.754187413675136,87.0,94.0,103.0,103.5,104.0
8811360a49fffff,7.0,93.57142857142857,5.349677337844557,83.0,92.5,94.0,97.0,99.0
8811360a4bfffff,7.0,99.14285714285714,4.099941927579439,93.0,97.0,100.0,100.5,106.0
8811360a4dfffff,7.0,98.57142857142857,2.9920529661723823,94.0,96.5,100.0,101.0,101.0
8811360a51fffff,7.0,91.71428571428571,4.8892496259407645,85.0,89.0,92.0,94.0,99.0
8811360a53fffff,7.0,89.14285714285714,3.0783421635988546,85.0,86.5,90.0,92.0,92.0
8811360a55fffff,7.0,100.85714285714286,5.9281411203561225,89.0,100.0,102.0,104.0,107.0
8811360a57fffff,7.0,96.57142857142857,3.994043183589901,92.0,93.0,97.0,99.5,102.0
8811360a59fffff,7.0,85.0,5.773502691896258,79.0,80.0,86.0,87.5,95.0
8811360a5bfffff,7.0,86.57142857142857,5.380741673076395,79.0,84.0,85.0,89.0,96.0
8811360a5dfffff,7.0,93.71428571428571,5.765248931147314,85.0,90.5,92.0,98.5,101.0
8811360a61fffff,7.0,115.85714285714286,4.059087394500206,109.0,114.0,117.0,118.0,121.0
8811360a63fffff,7.0,122.42857142857143,11.970201096293842,111.0,113.5,116.0,131.0,141.0
8811360a65fffff,7.0,120.0,6.531972647421808,111.0,114.5,123.0,125.0,127.0
8811360a67fffff,7.0,114.28571428571429,2.288688541085317,111.0,112.5,115.0,116.0,117.0
8811360a69fffff,7.0,99.42857142857143,11.355720186425032,83.0,93.0,97.0,107.0,116.0
8811360a6bfffff,7.0,103.0,9.128709291752768,94.0,97.5,100.0,105.5,121.0
8811360a6dfffff,7.0,121.0,5.228129047119374,112.0,118.5,122.0,124.0,128.0
8811360ac9fffff,7.0,84.57142857142857,4.391550328268399,78.0,82.0,84.0,87.5,91.0
8811360acbfffff,1.0,77.0,,77.0,77.0,77.0,77.0,77.0
8811360acdfffff,6.0,88.66666666666667,2.581988897471611,86.0,87.0,88.0,89.75,93.0
8811360b01fffff,6.0,144.5,8.068457101577723,138.0,139.0,141.5,147.0,159.0
8811360b03fffff,1.0,142.0,,142.0,142.0,142.0,142.0,142.0
8811360b05fffff,4.0,155.25,2.0615528128088303,153.0,154.5,155.0,155.75,158.0
8811360b09fffff,7.0,141.14285714285714,8.629958891917763,135.0,137.0,137.0,141.0,160.0
8811360b0bfffff,7.0,147.71428571428572,2.627691364061218,145.0,145.5,148.0,149.0,152.0
8811360b0dfffff,7.0,140.85714285714286,13.359498137137878,122.0,129.5,149.0,150.5,155.0
8811360b19fffff,4.0,123.25,23.81001189975903,103.0,103.0,120.5,140.75,149.0
8811360b1dfffff,3.0,137.0,25.15949125081825,108.0,129.0,150.0,151.5,153.0
8811360b29fffff,3.0,139.0,3.0,136.0,137.5,139.0,140.5,142.0
8811360b2dfffff,1.0,134.0,,134.0,134.0,134.0,134.0,134.0
8811360b41fffff,7.0,136.14285714285714,13.704361488574499,116.0,125.0,143.0,147.5,149.0
8811360b43fffff,7.0,145.57142857142858,3.309438162646486,140.0,143.5,147.0,148.0,149.0
8811360b45fffff,7.0,127.28571428571429,8.731442906993966,109.0,127.0,129.0,132.0,135.0
8811360b47fffff,7.0,134.0,14.410644214144858,113.0,124.0,135.0,144.5,153.0
8811360b49fffff,7.0,129.0,6.298147875897061,119.0,125.5,129.0,133.0,138.0
8811360b4bfffff,7.0,131.28571428571428,9.586697132212006,118.0,125.5,132.0,136.5,145.0
8811360b4dfffff,7.0,113.85714285714286,8.668497975016038,104.0,106.0,116.0,119.5,126.0
8811360b51fffff,7.0,136.28571428571428,5.1869800370506445,130.0,132.0,136.0,140.5,143.0
8811360b53fffff,7.0,119.14285714285714,11.0064915910047,104.0,112.0,119.0,127.0,133.0
8811360b55fffff,7.0,149.0,4.0,143.0,147.0,148.0,152.0,154.0
8811360b57fffff,7.0,146.0,3.696845502136472,140.0,143.5,148.0,148.5,150.0
8811360b59fffff,7.0,129.28571428571428,7.273565968956485,121.0,123.5,129.0,133.5,141.0
8811360b5bfffff,7.0,121.85714285714286,4.0178174601214955,118.0,119.0,119.0,125.0,128.0
8811360b5dfffff,7.0,138.0,7.937253933193772,128.0,131.5,140.0,143.5,148.0
8811360b61fffff,7.0,139.28571428571428,6.824326235712106,129.0,135.5,140.0,144.0,147.0
8811360b63fffff,7.0,145.28571428571428,6.102302453836194,135.0,142.5,147.0,149.0,152.0
8811360b65fffff,7.0,137.28571428571428,4.46147530585589,130.0,134.5,139.0,140.5,142.0
8811360b67fffff,7.0,138.14285714285714,5.669467095138408,132.0,134.0,135.0,143.5,145.0
8811360b69fffff,7.0,126.42857142857143,11.296860077873305,112.0,119.0,124.0,135.0,141.0
8811360b6bfffff,7.0,139.42857142857142,5.711308748355986,130.0,137.5,140.0,141.5,148.0
8811360b6dfffff,7.0,122.42857142857143,10.373960074101289,107.0,116.0,123.0,129.0,137.0
8811361013fffff,4.0,136.5,4.43471156521669,131.0,134.0,137.0,139.5,141.0
8811361017fffff,6.0,145.16666666666666,4.792355023020171,140.0,143.0,144.0,145.75,154.0
8811361023fffff,6.0,110.16666666666667,3.1885210782848317,107.0,108.0,109.0,112.25,115.0
8811361025fffff,1.0,98.0,,98.0,98.0,98.0,98.0,98.0
8811361027fffff,7.0,101.0,4.509249752822894,95.0,98.0,100.0,104.5,107.0
8811361031fffff,7.0,123.14285714285714,8.008923594519874,107.0,121.0,126.0,128.5,130.0
8811361033fffff,7.0,141.14285714285714,4.18045338165497,132.0,141.5,142.0,143.5,144.0
8811361035fffff,7.0,112.85714285714286,4.099941927579439,108.0,109.5,113.0,116.0,118.0
8811361037fffff,7.0,130.85714285714286,5.33630869386231,123.0,127.0,132.0,135.5,136.0
8811361039fffff,1.0,123.0,,123.0,123.0,123.0,123.0,123.0
881136103bfffff,7.0,139.85714285714286,5.956189257922424,129.0,137.0,143.0,144.0,145.0
881136103dfffff,4.0,121.25,6.898067362191626,112.0,118.0,123.0,126.25,127.0
8811361081fffff,7.0,125.0,1.9148542155126762,122.0,124.0,125.0,126.5,127.0
8811361083fffff,7.0,126.0,3.9157800414902435,121.0,123.5,126.0,127.5,133.0
8811361085fffff,7.0,133.14285714285714,2.0354009783964297,130.0,132.0,133.0,134.5,136.0
8811361087fffff,7.0,129.71428571428572,5.5592051504474895,121.0,126.5,131.0,133.0,137.0
8811361089fffff,7.0,123.71428571428571,3.6384193323605842,119.0,120.5,125.0,126.5,128.0
881136108bfffff,7.0,123.42857142857143,3.505098327538656,119.0,120.5,124.0,126.0,128.0
881136108dfffff,7.0,129.0,3.559026084010437,124.0,126.5,129.0,131.5,134.0
8811361091fffff,7.0,135.71428571428572,6.047431568147635,124.0,134.0,138.0,139.0,142.0
8811361093fffff,7.0,132.0,8.793937305515279,116.0,128.0,134.0,138.5,141.0
8811361095fffff,7.0,129.71428571428572,3.1997023671109224,123.0,129.5,131.0,131.0,133.0
8811361097fffff,7.0,131.0,5.41602560309064,122.0,127.5,134.0,134.5,137.0
8811361099fffff,7.0,130.14285714285714,7.380798769522881,120.0,124.5,132.0,135.0,140.0
881136109bfffff,7.0,127.71428571428571,6.550172662209898,120.0,122.5,126.0,133.5,136.0
881136109dfffff,7.0,132.57142857142858,5.255382728122436,122.0,131.5,134.0,136.0,137.0
88113610a1fffff,7.0,121.71428571428571,3.0394235042348474,119.0,120.0,121.0,122.0,128.0
88113610a3fffff,7.0,123.71428571428571,1.6035674514745462,122.0,123.0,123.0,124.0,127.0
88113610a5fffff,7.0,122.0,4.358898943540674,118.0,119.0,120.0,124.5,129.0
88113610a7fffff,7.0,125.0,3.9157800414902435,120.0,121.5,127.0,127.5,130.0
88113610a9fffff,7.0,126.0,5.196152422706632,120.0,121.0,128.0,130.0,132.0
88113610abfffff,7.0,125.0,3.1622776601683795,121.0,122.5,126.0,126.5,130.0
88113610adfffff,7.0,123.28571428571429,6.8729975438737965,116.0,118.5,122.0,126.0,136.0
88113610b1fffff,7.0,123.57142857142857,4.720774754816659,117.0,121.0,124.0,125.0,132.0
88113610b3fffff,7.0,115.85714285714286,6.03955217513604,106.0,113.0,116.0,119.5,124.0
88113610b5fffff,7.0,122.28571428571429,4.3094580368566735,119.0,119.5,120.0,124.5,129.0
88113610b7fffff,7.0,125.0,2.3804761428476167,122.0,123.5,125.0,126.0,129.0
88113610b9fffff,7.0,123.28571428571429,5.851332774513447,116.0,118.0,126.0,127.0,131.0
88113610bbfffff,7.0,121.85714285714286,6.9144431308330105,114.0,117.0,121.0,125.5,133.0
88113610bdfffff,7.0,128.85714285714286,3.7161167647860323,125.0,126.5,128.0,130.5,135.0
88113610c1fffff,7.0,132.42857142857142,6.477065767180456,125.0,127.0,132.0,137.5,141.0
88113610c3fffff,7.0,122.42857142857143,1.2724180205607034,121.0,121.5,122.0,123.5,124.0
88113610c5fffff,7.0,133.0,9.1104335791443,126.0,126.5,130.0,137.0,148.0
88113610c7fffff,7.0,131.0,5.773502691896258,122.0,128.0,133.0,133.0,140.0
88113610cbfffff,6.0,127.0,3.286335345030997,122.0,125.5,127.0,129.25,131.0
88113610cdfffff,1.0,136.0,,136.0,136.0,136.0,136.0,136.0
88113610d1fffff,7.0,128.42857142857142,4.995235825502231,122.0,124.0,130.0,132.5,134.0
88113610d3fffff,7.0,129.71428571428572,3.1997023671109224,126.0,127.5,129.0,132.0,134.0
88113610d5fffff,7.0,129.42857142857142,5.912053869204927,123.0,123.5,131.0,134.5,136.0
88113610d7fffff,7.0,129.14285714285714,5.145501965424799,124.0,125.5,129.0,130.5,139.0
88113610d9fffff,7.0,128.28571428571428,4.3094580368566735,122.0,125.5,128.0,132.0,133.0
88113610dbfffff,7.0,135.57142857142858,5.411627692821661,126.0,133.5,135.0,140.0,141.0
88113610ddfffff,7.0,126.42857142857143,5.623081683476386,121.0,122.5,123.0,130.0,136.0
88113610e1fffff,7.0,132.42857142857142,2.63673679998231,129.0,131.0,132.0,133.5,137.0
88113610e3fffff,7.0,131.42857142857142,4.68533680244878,125.0,128.0,131.0,135.5,137.0
88113610e5fffff,7.0,136.0,5.0,130.0,131.5,138.0,139.0,143.0
88113610e7fffff,7.0,134.0,4.898979485566356,128.0,131.0,133.0,136.5,142.0
88113610e9fffff,7.0,140.57142857142858,4.237025012007948,134.0,138.5,140.0,143.0,147.0
88113610ebfffff,7.0,133.85714285714286,3.3380918415851206,130.0,131.5,133.0,136.5,138.0
88113610edfffff,7.0,140.71428571428572,6.7259270913454925,132.0,134.5,145.0,146.0,147.0
8811361101fffff,1.0,119.0,,119.0,119.0,119.0,119.0,119.0
8811361103fffff,7.0,113.57142857142857,4.928053803045811,107.0,109.5,116.0,116.5,120.0
8811361105fffff,3.0,118.0,2.0,116.0,117.0,118.0,119.0,120.0
8811361107fffff,7.0,119.85714285714286,3.8913824205360674,113.0,118.5,119.0,123.0,124.0
8811361111fffff,7.0,93.57142857142857,2.819996622760558,89.0,92.0,94.0,95.5,97.0
8811361113fffff,7.0,101.57142857142857,5.652643713553947,97.0,98.5,99.0,102.5,113.0
8811361115fffff,7.0,105.0,8.640987597877148,96.0,98.0,103.0,110.5,119.0
8811361117fffff,7.0,96.28571428571429,1.7994708216848745,94.0,95.0,96.0,97.5,99.0
8811361119fffff,4.0,96.25,5.852349955359813,89.0,93.5,96.5,99.25,103.0
881136111bfffff,7.0,101.14285714285714,2.544836041121407,97.0,99.5,102.0,103.0,104.0
881136111dfffff,6.0,101.66666666666667,9.72967967955095,90.0,94.25,101.5,110.25,112.0
8811361121fffff,7.0,112.28571428571429,6.921326600064608,102.0,107.5,113.0,117.5,121.0
8811361123fffff,7.0,109.85714285714286,5.5805785670356025,104.0,106.0,108.0,113.5,118.0
8811361125fffff,7.0,106.28571428571429,4.070801956792859,99.0,105.0,106.0,108.5,112.0
8811361127fffff,7.0,102.85714285714286,1.3451854182690985,101.0,102.0,103.0,103.5,105.0
8811361129fffff,6.0,104.33333333333333,5.8878405775518985,98.0,100.0,103.5,107.75,113.0
881136112bfffff,7.0,109.57142857142857,2.819996622760558,106.0,107.5,110.0,111.0,114.0
881136112dfffff,7.0,112.42857142857143,5.255382728122436,103.0,109.5,116.0,116.0,117.0
8811361131fffff,7.0,114.71428571428571,7.761320457119087,102.0,111.0,114.0,120.5,124.0
8811361133fffff,7.0,106.57142857142857,3.309438162646486,102.0,104.0,108.0,108.5,111.0
8811361135fffff,7.0,110.0,2.6457513110645907,107.0,108.5,109.0,111.0,115.0
8811361137fffff,7.0,106.28571428571429,6.074928962939559,100.0,101.5,106.0,109.0,117.0
8811361139fffff,7.0,115.28571428571429,6.129553700835696,106.0,112.5,114.0,119.0,124.0
881136113bfffff,7.0,108.0,5.916079783099616,101.0,103.5,107.0,112.0,117.0
881136113dfffff,7.0,117.14285714285714,4.099941927579439,109.0,116.0,119.0,119.5,121.0
8811361181fffff,7.0,117.28571428571429,9.105205209371281,106.0,110.5,116.0,125.0,128.0
8811361183fffff,7.0,122.71428571428571,2.1380899352993947,120.0,122.0,122.0,123.0,127.0
8811361185fffff,7.0,112.28571428571429,4.46147530585589,107.0,109.0,111.0,116.0,118.0
8811361187fffff,7.0,114.85714285714286,4.980915960897534,111.0,111.0,113.0,117.0,124.0
8811361189fffff,7.0,114.28571428571429,6.799859942535232,106.0,109.0,114.0,119.5,123.0
881136118bfffff,7.0,131.28571428571428,3.773340063934768,127.0,129.0,130.0,133.5,137.0
881136118dfffff,7.0,109.42857142857143,2.5727509827123995,105.0,108.5,109.0,111.0,113.0
8811361191fffff,7.0,126.85714285714286,5.1777914026661795,120.0,123.5,128.0,130.0,133.0
8811361193fffff,7.0,126.0,6.191391873668904,119.0,121.5,123.0,131.0,135.0
8811361195fffff,7.0,115.71428571428571,6.074928962939559,111.0,111.0,113.0,118.5,127.0
8811361197fffff,7.0,110.14285714285714,3.4364987719368982,106.0,108.0,110.0,111.5,116.0
8811361199fffff,7.0,134.85714285714286,4.099941927579439,130.0,132.0,134.0,137.0,142.0
881136119bfffff,7.0,124.28571428571429,5.618845839799182,119.0,120.0,121.0,129.0,132.0
881136119dfffff,7.0,127.85714285714286,4.740906081772816,120.0,125.5,129.0,130.0,135.0
88113611a1fffff,7.0,99.85714285714286,4.634241089562613,96.0,97.0,98.0,101.0,109.0
88113611a3fffff,7.0,99.28571428571429,5.648430038936652,92.0,94.5,101.0,103.0,107.0
88113611a5fffff,7.0,95.85714285714286,4.525062483125562,91.0,92.5,94.0,99.0,103.0
88113611a7fffff,7.0,93.0,5.744562646538029,88.0,88.5,92.0,95.0,104.0
88113611a9fffff,7.0,109.0,6.298147875897061,100.0,105.0,110.0,112.5,118.0
88113611abfffff,7.0,110.14285714285714,6.011892975000232,105.0,105.5,108.0,113.0,121.0
88113611adfffff,7.0,101.28571428571429,5.122313465427046,96.0,98.5,99.0,103.0,111.0
88113611b1fffff,7.0,98.85714285714286,4.099941927579439,94.0,95.5,98.0,102.5,104.0
88113611b3fffff,7.0,98.71428571428571,2.627691364061218,95.0,96.5,100.0,101.0,101.0
88113611b5fffff,7.0,96.42857142857143,3.644957377763735,92.0,94.0,95.0,99.5,101.0
88113611b7fffff,7.0,92.57142857142857,2.0701966780270626,89.0,92.0,92.0,94.0,95.0
88113611b9fffff,7.0,113.14285714285714,7.492853738253346,103.0,108.0,111.0,120.0,122.0
88113611bbfffff,7.0,105.85714285714286,3.4364987719368982,102.0,104.0,105.0,107.0,112.0
88113611bdfffff,7.0,105.0,7.958224257542215,98.0,99.5,101.0,108.5,120.0
88113611c1fffff,7.0,114.42857142857143,9.727232269204206,105.0,107.0,111.0,121.0,129.0
88113611c3fffff,7.0,110.28571428571429,4.347960660443228,106.0,106.0,111.0,113.5,116.0
88113611c5fffff,7.0,101.0,3.415650255319866,98.0,98.0,100.0,103.5,106.0
88113611c7fffff,7.0,106.71428571428571,2.3603873774083297,103.0,105.5,107.0,108.0,110.0
88113611c9fffff,7.0,105.71428571428571,2.9277002188455996,103.0,103.5,105.0,107.0,111.0
88113611cbfffff,7.0,112.71428571428571,7.319250547113999,106.0,106.5,111.0,117.0,125.0
88113611cdfffff,7.0,101.14285714285714,0.8997354108424375,100.0,100.5,101.0,102.0,102.0
88113611d1fffff,7.0,138.28571428571428,4.347960660443228,135.0,135.5,137.0,139.0,147.0
88113611d3fffff,7.0,131.85714285714286,4.375255094603872,126.0,128.5,133.0,134.5,138.0
88113611d5fffff,7.0,129.85714285714286,5.047394424471944,122.0,127.0,131.0,132.5,137.0
88113611d7fffff,7.0,137.28571428571428,4.111540089159037,132.0,135.0,137.0,138.5,145.0
88113611d9fffff,7.0,139.57142857142858,8.997354108424375,128.0,131.5,144.0,145.5,151.0
88113611dbfffff,7.0,133.71428571428572,5.589105048046174,128.0,130.5,133.0,134.5,145.0
88113611ddfffff,7.0,132.42857142857142,8.263517065131184,122.0,127.5,132.0,136.0,146.0
88113611e1fffff,7.0,103.28571428571429,4.750939756661683,99.0,100.0,103.0,104.0,113.0
88113611e3fffff,7.0,109.28571428571429,4.889249625940765,100.0,107.5,110.0,113.0,114.0
88113611e5fffff,7.0,114.28571428571429,5.992058236095666,106.0,110.0,115.0,119.0,121.0
88113611e7fffff,7.0,110.57142857142857,5.769377287516764,104.0,107.5,110.0,111.5,122.0
88113611e9fffff,7.0,99.0,2.7688746209726918,96.0,97.0,99.0,100.0,104.0
88113611ebfffff,7.0,106.42857142857143,3.101458950082625,103.0,104.5,105.0,108.0,112.0
88113611edfffff,7.0,103.85714285714286,6.817344825970773,95.0,99.0,105.0,107.0,115.0
88113612b3fffff,2.0,136.5,3.5355339059327378,134.0,135.25,136.5,137.75,139.0
88113612b7fffff,4.0,137.5,6.855654600401044,128.0,134.75,139.5,142.25,143.0
8811361501fffff,7.0,128.57142857142858,6.425396041156863,122.0,124.0,128.0,131.0,140.0
8811361503fffff,7.0,119.0,3.9157800414902435,113.0,117.0,119.0,121.0,125.0
8811361505fffff,7.0,127.57142857142857,6.80336051416609,117.0,124.0,126.0,132.5,137.0
8811361507fffff,7.0,128.28571428571428,7.952238379104038,115.0,125.5,128.0,131.5,141.0
8811361509fffff,7.0,120.28571428571429,5.2508502712826015,116.0,116.0,117.0,124.5,128.0
881136150bfffff,7.0,124.28571428571429,7.609517849690735,113.0,119.5,125.0,129.5,134.0
881136150dfffff,7.0,122.28571428571429,5.648430038936652,116.0,118.5,122.0,124.0,133.0
8811361511fffff,5.0,128.4,5.770615218501403,121.0,126.0,127.0,132.0,136.0
8811361515fffff,7.0,134.0,7.483314773547883,121.0,132.0,133.0,137.5,145.0
8811361517fffff,7.0,129.85714285714286,4.980915960897534,121.0,128.0,132.0,132.5,135.0
8811361519fffff,5.0,143.8,7.120393247567159,134.0,139.0,146.0,149.0,151.0
881136151dfffff,7.0,140.71428571428572,5.437961803049794,135.0,137.0,138.0,145.0,148.0
8811361521fffff,7.0,129.57142857142858,5.255382728122436,121.0,126.5,132.0,132.0,137.0
8811361523fffff,7.0,133.57142857142858,6.972736021035618,128.0,130.0,131.0,134.0,148.0
8811361525fffff,7.0,117.85714285714286,7.755182598937123,105.0,115.5,119.0,119.5,131.0
8811361527fffff,7.0,121.57142857142857,8.18244345855081,113.0,116.5,119.0,126.0,134.0
8811361529fffff,7.0,126.0,4.47213595499958,121.0,122.5,125.0,129.0,133.0
881136152bfffff,7.0,132.0,5.354126134736337,127.0,128.5,129.0,135.5,140.0
881136152dfffff,7.0,129.71428571428572,3.903600291794133,125.0,127.5,129.0,131.5,136.0
8811361531fffff,7.0,125.0,6.324555320336759,114.0,122.5,125.0,128.5,134.0
8811361533fffff,7.0,128.0,5.8594652770823155,116.0,128.0,128.0,130.5,135.0
8811361535fffff,7.0,143.0,9.556847457887633,129.0,137.0,144.0,148.5,157.0
8811361537fffff,7.0,132.28571428571428,4.820590756130958,125.0,129.5,133.0,134.5,140.0
8811361539fffff,7.0,123.71428571428571,6.395683067879608,116.0,119.0,124.0,128.0,132.0
881136153bfffff,7.0,117.42857142857143,3.101458950082625,114.0,115.5,117.0,119.0,122.0
881136153dfffff,7.0,129.42857142857142,2.878491668515698,125.0,127.5,130.0,131.5,133.0
8811361541fffff,7.0,122.0,4.932882862316247,116.0,119.5,122.0,123.0,131.0
8811361543fffff,7.0,120.42857142857143,5.380741673076394,114.0,116.0,121.0,124.0,128.0
8811361545fffff,7.0,121.42857142857143,7.590721152765896,113.0,114.5,121.0,128.5,130.0
8811361547fffff,7.0,114.42857142857143,2.5727509827123995,111.0,112.5,115.0,116.0,118.0
8811361549fffff,7.0,127.14285714285714,6.148944934663491,120.0,123.0,125.0,131.5,136.0
881136154bfffff,7.0,125.0,4.96655480858378,121.0,121.5,122.0,128.5,132.0
881136154dfffff,7.0,125.28571428571429,5.023753102820166,117.0,122.5,126.0,129.0,131.0
8811361551fffff,7.0,140.0,3.1091263510296048,135.0,138.5,139.0,143.0,143.0
8811361553fffff,2.0,140.0,8.48528137423857,134.0,137.0,140.0,143.0,146.0
8811361555fffff,7.0,131.85714285714286,8.295150620062532,119.0,128.0,129.0,138.0,143.0
8811361557fffff,7.0,143.42857142857142,5.287001130355558,137.0,138.5,146.0,147.0,150.0
8811361559fffff,5.0,137.8,4.919349550499537,130.0,137.0,138.0,142.0,142.0
881136155dfffff,7.0,132.0,4.08248290463863,125.0,130.5,132.0,134.0,138.0
8811361561fffff,7.0,122.14285714285714,6.03955217513604,111.0,120.0,122.0,126.5,129.0
8811361563fffff,7.0,118.28571428571429,5.794085654478071,108.0,116.5,118.0,121.5,126.0
8811361565fffff,7.0,121.14285714285714,12.850792082313726,107.0,109.5,121.0,132.0,137.0
8811361567fffff,7.0,127.71428571428571,11.10126547912873,116.0,120.0,124.0,134.5,145.0
8811361569fffff,7.0,130.57142857142858,4.27617987059879,125.0,127.0,132.0,133.5,136.0
881136156bfffff,7.0,121.14285714285714,6.011892975000232,111.0,118.0,123.0,125.5,127.0
881136156dfffff,7.0,123.85714285714286,5.0142653642240695,117.0,120.0,125.0,127.0,131.0
88113615a1fffff,2.0,123.5,0.7071067811865476,123.0,123.25,123.5,123.75,124.0
88113615a5fffff,7.0,135.85714285714286,5.814595756329394,126.0,134.0,137.0,137.5,145.0
88113615a7fffff,5.0,132.4,5.176871642217915,124.0,131.0,135.0,135.0,137.0
88113615a9fffff,1.0,120.0,,120.0,120.0,120.0,120.0,120.0
88113615adfffff,7.0,127.42857142857143,3.6903993847614407,123.0,124.5,128.0,129.5,133.0
88113615e1fffff,5.0,140.4,3.2863353450309964,136.0,139.0,141.0,141.0,145.0
88113615e5fffff,7.0,134.28571428571428,7.296444013222827,125.0,130.5,133.0,136.5,148.0
88113615e7fffff,7.0,126.28571428571429,5.3452248382484875,118.0,123.0,128.0,130.0,132.0
88113615e9fffff,2.0,135.0,11.313708498984761,127.0,131.0,135.0,139.0,143.0
88113615edfffff,7.0,134.42857142857142,4.7559486560567095,131.0,131.0,133.0,135.5,144.0
8811361701fffff,7.0,142.28571428571428,7.631388814501279,129.0,139.0,145.0,147.0,150.0
8811361703fffff,5.0,141.4,2.701851217221259,138.0,140.0,141.0,143.0,145.0
8811361705fffff,7.0,134.57142857142858,10.146545271784923,121.0,126.5,135.0,143.0,147.0
8811361707fffff,7.0,131.14285714285714,4.220133150686576,125.0,129.5,131.0,132.0,139.0
8811361709fffff,7.0,142.71428571428572,4.644505202002531,137.0,139.0,142.0,146.5,149.0
881136170bfffff,2.0,147.0,5.656854249492381,143.0,145.0,147.0,149.0,151.0
881136170dfffff,7.0,144.71428571428572,2.563479777846623,141.0,143.5,144.0,146.0,149.0
8811361721fffff,7.0,120.14285714285714,5.209880722517276,116.0,116.0,117.0,123.5,129.0
